Čeština;Ruština;Řečtina;Cvičení;LSJ;Flexe
lid;земля, страна, краи;ὁ δῆμος, ου;6;δῆμος;δῆμος
vojevůdce;(главно)командующий, полководец;ὁ στρατηγός, οῦ;6;στρατηγός;στρατηγός
těším se, raduji se;я радуюсь;χαίρω (s dat.);6;χαίρω;χαίρω
těším se z vítězství;радоваться;χαίρω τῇ νίκῃ;6;χαίρω;χαίρω
mír;поэт;ἡ εἰρήνη, ης;6;εἰρήνη;εἰρήνη
milý, drahý, vzácný, vítaný;дорогой, драгоценный;φίλος 3;6;φίλος;φίλος
vždy, stále;всегда, постоянно;ἀεί;6;ἀεί;ἀεί
Buď zdráv! Buď vítán!;Будь здоровы! Будь желанными!;χαῖρε!;6;χαίρω;χαίρω
píseň, zpěv;песнь, песня;ἡ ᾠδή, ῆς;6;ἀοιδή;ἀοιδή
zpívám;петь;ᾄδω;6;ἀείδω;ἀείδω
měsíc (luna);луна;ἡ σελήνη, ης;7;σελήνη;σελήνη
koule;Шар;ἡ σφαῖρα, ας;7;σφαῖρα;σφαῖρα
slunce;солнце;ὁ ἥλιος, ἡλίου;7;ἥλιος;ἥλιος
svatyně;святыня;τὸ ἱερόν, οῦ;7;ἱερόν;ἱερόν
bohyně;смотрение, глядение, созерцание;ἡ θεά, ᾶς;7;θεά;θεά
Athéna;ион;ἡ Ἀθηνᾶ, ᾶς;7;Ἀθήνη;Ἀθήνη
bohyně Athéna;ион;Ἀθηνᾶ ἡ θεά;7;Ἀθήνη;Ἀθήνη
Athéňané;ученыи;οἱ Ἀθηναῖοι, ων;7;Ἀθηναῖος;Ἀθηναῖος
země;земля;ἡ χώρα, ας;7;χώρα;χώρα
o;вокруг, кругом;περί (s gen.);7;περί;περί
boj, bitva;бои;ἡ μάχη, ης;7;μάχη;μάχη
chráním, ochraňuji;Я защищаю;σῴζω;7;σώζω;σώζω
příbytek;жилище, дом;ἡ οἰκία, ας;7;οἰκία;οἰκία
mužný, statečný, smělý;мужскои;ἀνδρεῖος 3;8;ἀνδρεῖος;ἀνδρεῖος
vojsko;Армия;ἡ στρατιά, ᾶς;8;στρατία;στρατία
drahocenný, vzácný, vážený;почитаемыи;τίμιος 3;8;τίμιος;τίμιος
je ctěn, je vážen, je ve vážnosti;почитаемыи;τίμιός ἐστιν;8;τίμιος;τίμιος
byl;быть, существовать;ἦν;8;εἰμί;εἰμί
byli;быть, существовать;ἦσαν;8;εἰμί;εἰμί
smrt;смерть;ὁ θάνατος, ου;8;θάνατος;θάνατος
veliký, dlouhý;длинныи;μακρός 3;8;μακρός;μακρός
spánek;сон;ὁ ὕπνος, ου;8;ὕπνος;ὕπνος
jmenuji, nazývám;именовать, называть;ὀνομάζω;8;ὀνομάζω;ὀνομάζω
útěk;бегство;ἡ φυγή, ῆς;8;φυγή;φυγή
počátek, vláda, úřad, říše;начало, основание, происхождение;ἡ ἀρχή, ῆς;8;ἀρχή;ἀρχή
svoboda;свобода, свободное состояние;ἡ ἐλευθερία, ᾶς;8;ἐλευθερία;ἐλευθερία
moudrý;опытныи;σοφός 3;8;σοφός;σοφός
Héra;или;ἡ Ἥρα, ας;8;Ἥρα;Ἥρα
dobrý;хорошии;ἀγαθός 3;8;ἀγαθός;ἀγαθός
zlý, špatný;плохои;κακός 3;9;κακός;κακός
jazyk, nářečí, řeč;анат;ἡ γλῶττα, ης;9;γλῶσσα;γλῶσσα
často;иногда;πολλάκις;9;πολλάκις;πολλάκις
hrozný, strašný;ужасный, страшный;δεινός 3;9;δεινός;δεινός
říkám, mluvím;Я говорю;λέγω;9;λέγω;λέγω
krásně, správně;красиво, правильно;καλῶς;9;καλός;καλός
buď!;Будь! (пожелание);ἴσθι!;9;εἰμί;εἰμί
mírný, skromný;среднии;μέτριος 3;9;μέτριος;μέτριος
spravedlivý;чтущии;δίκαιος 3;9;δίκαιος;δίκαιος
jestliže, -li;если;εἰ;9;εἰ;εἰ
že;после;ὅτι;9;ὅτι;ὅτι
skvělý;светлыи;λαμπρός 3;9;λαμπρός;λαμπρός
sláva;мнение, представление;ἡ δόξα, ης;9;δόξα;δόξα
moře;море;ἡ θάλαττα, ης;9;θάλασσα;θάλασσα
nebezpečí;опасность;ὁ κίνδυνος, ου;9;κίνδυνος;κίνδυνος
nebezpečí na moři;опасность;τῆς θαλάττης κίνδυνος;9;κίνδυνος;κίνδυνος
mladík;молодои;ὁ νεανίας, ου;10;νεανίας;νεανίας
Atreovec;ион;ὁ Ἀτρείδης, ου;10;Ἀτρείδης;Ἀτρείδης
básník;мастер, производитель;ὁ ποιητής, οῦ;10;ποιητής;ποιητής
slepý;слепои;τυφλός 3;10;τυφλός;τυφλός
smrtelný, pomíjející;смертныи;θνητός 3;10;θνητός;θνητός
cesta;путь, дорога;ἡ ὁδός, οῦ;10;ὁδός;ὁδός
snadný, lehký;легкии;ῥᾴδιος 3;10;ῥᾴδιος;ῥᾴδιος
přímý, správný;прямо стоящии;ὀρθός 3;10;ὀρθός;ὀρθός
malý, krátký;малыи;μικρός 3;10;μικρός;μικρός
Egypt;сын Бела, брат Даная,;ἡ Αἴγυπτος, ου;10;Αἴγυπτος;Αἴγυπτος
bohatý;богатыи;πλούσιος 3;10;πλούσιος;πλούσιος
oliva;масличное дерево, олива;ἡ ἐλαία, ας;11;ἐλαία;ἐλαία
věnec;окружность, окружение, круг;ὁ στέφανος, ου;11;στέφανος;στέφανος
olivový věnec;масличное дерево, олива;ἐλαίας στεφάνος;11;ἐλαία;ἐλαία
po;в том числе, посреди, вместе, заодно;μετά (s ak.);11;μετά;μετά
u, v;у, в;ἐν (s dat.);11;ἐν;ἐν
Thermopyly;Фермопилы,;αἱ Θερμοπύλαι, ῶν;11;Θερμοπύλαι;Θερμοπύλαι
k, pro, vzhledem k;дор;πρός (s ak.);11;πρός;πρός
Xerxés;ион;ὁ Ξέρξης, ου;11;Ξέρξης;Ξέρξης
Arkádie;аркадские вои;ἡ Ἀρκαδία, ας;11;Ἀρκαδία;Ἀρκαδία
Peršané;сын титана Крия;οἱ Πέρσαι, ῶν;11;Πέρσης;Πέρσης
Peršan;сын титана Крия;ὁ Πέρσης, ου;11;Πέρσης;Πέρσης
olympijské hry;Олимпиада;τὰ Ὀλύμπια, ων;11;Ὀλύμπια;Ὀλύμπια
konati olympijské hry;проводить Олимпийские игры;Ὀλύμπια ἄγειν;11;Ὀλύμπια;Ὀλύμπια
zlato;один раз у;ὁ χρυσός, οῦ;11;χρυσός;χρυσός
mzda, odměna;заработная плата, жалованье, мзда;ὁ μισθός, οῦ;11;μισθός;μισθός
tedy;Так что, следовательно;οὖν;11;οὖν;οὖν
okolo (s ak.);кругом, вокруг;ἀμφί;11;ἀμφί;ἀμφί
za (s dat.);перед гласн;ἐπί;11;ἐπί;ἐπί
ctnost, ušlechtilost, statečnost;доблесть, храбрость, мужество;ἡ ἀρετή, ῆς;11;ἀρετή;ἀρετή
před;спереди, впереди;πρό (s gen.);12;πρό;πρό
čin, dílo, úkol;дело, труд, работа;τὸ ἔργον, ου;12;ἔργον;ἔργον
radím se;совещаться, обсуждать, советоваться;βουλεύομαι;12;βουλεύω;βουλεύω
potom;затем, потом, после этого, тогда;ἔπειτα;12;ἔπειτα;ἔπειτα
konám, jednám;Я действую, я поступаю;πράττω;12;πράσσω;πράσσω
nikdy;дор;οὔποτε;12;οὔποτε;οὔποτε
nikdy (při zákazu);никогда (при запрете);μήποτε;12;μήποτε;μήποτε
chci, hodlám, váhám;намереваться, собираться, быть готовым;μέλλω;12;μέλλω;μέλλω
neschůdný;непроходимыи;ἄβατος 2;12;ἄβατος;ἄβατος
cizí, barbarský, nevzdělaný;варварскии;βάρβαρος 2;12;βάρβαρος;βάρβαρος
rozumný;находящии;φρόνιμος 2;12;φρόνιμος;φρόνιμος
zkušený, znalý;имеющии;ἔμπειρος 2;12;ἔμπειρος;ἔμπειρος
pevný;крепкии;βέβαιος 3, 2;12;βέβαιος;βέβαιος
nůž, meč;жертвенныи;ἡ μάχαιρα, ας;12;μάχαιρα;μάχαιρα
mám;держать, нести;ἔχω;12;ἔχω;ἔχω
silný, mocný;могущественныи;ἰσχυρός 3;12;ἰσχυρός;ἰσχυρός
kéž;дор;εἴθε;13;εἴθε;εἴθε
rád;радостныи;ἄσμενος 3;13;ἄσμενος;ἄσμενος
podstupuji;оставаться;ὑπο-μένω;13;ὑπομένω;ὑπομένω
občan;гражданин;ὁ πολίτης, ου;13;πολίτης;πολίτης
zákon;пастбище, выгон;ὁ νόμος, ου;13;νόμος;νόμος
střežím, hlídám;сторожить, охранять, стеречь;φυλάττω;13;φυλάσσω;φυλάσσω
odvracím;поворачивать назад, обращать в бегство;ἀπο-τρέπω;13;ἀποτρέπω;ἀποτρέπω
válka, boj;сражение, битва;ὁ πόλεμος, ου;13;πόλεμος;πόλεμος
soudím;отделять, разделять;κρίνω;13;κρίνω;κρίνω
stávám se, vznikám;рождаться;γίγνομαι;13;γίγνομαι;γίγνομαι
Pýthie;пифии;ἡ Πυθία, ας;13;Πύθιος;Πύθιος
Kroisos;Крез,;ὁ Κροῖσος, ου;13;Κροῖσος;Κροῖσος
věštím;прорицать, предсказывать, пророчить;μαντεύομαι;13;μαντεύομαι;μαντεύομαι
ruším, ničím;развязывать, распрягать;κατα-λύω;13;καταλύω;καταλύω
obtížný, nesnadný;трудныи;χαλεπός 3;14;χαλεπός;χαλεπός
čas;время;ὁ χρόνος, ου;14;χρόνος;χρόνος
zbavuji se;развязывать, отвязывать;ἀπο-λύομαι (s gen.);14;ἀπολύω;ἀπολύω
pomluva;ссора, вражда;ἡ διαβολή, ῆς;14;διαβολή;διαβολή
vybízím;Я призываю;παρα-κελεύομαι (s dat.);14;παρακελεύομαι;παρακελεύομαι
voják;воин, солдат;ὁ στρατιώτης, ου;14;στρατιώτης;στρατιώτης
radím;давать совет, советовать;συμ-βουλεύω (s dat.);14;συμβουλεύω;συμβουλεύω
bratr;братскии;ὁ ἀδελφός, οῦ;14;ἀδελφός;ἀδελφός
považuji, domnívám se;иметь обычаи;νομίζω;14;νομίζω;νομίζω
zakazuji;запрещать;ἀπ-αγορεύω;14;ἀπαγορεύω;ἀπαγορεύω
zabíjím;убивать, умерщвлять;φονεύω;14;φονεύω;φονεύω
Sparťané;спартанскии;οἱ Σπαρτιᾶται, ῶν;14;Σπαρτιάτης;Σπαρτιάτης
přemlouvám;искусство убеждения;πείθω (s ak.);14;πείθω;πείθω
poslouchám, věřím, nechávám se přemluvit;искусство убеждения;πείθομαι (s dat.);14;πείθω;πείθω
učím se něčemu;учиться, изучать;μανθάνω (s ak.);14;μανθάνω;μανθάνω
vládnu;начинать, приступать;ἄρχω;14;ἄρχω;ἄρχω
dobrý, statečný v boji;хорошии;ἀγαθὸς μάχεσθαι;14;ἀγαθός;ἀγαθός
staří, dávní;старыи;οἱ παλαιοί, ῶν;14;παλαιός;παλαιός
svěřuji;редко (только;ἐπι-τρέπω;14;ἐπιτρέπω;ἐπιτρέπω
škodím;задерживать, мешать;βλάπτω;15;βλάπτω;βλάπτω
domnívám se;подхватывать, брать на себя;ὑπο-λαμβάνω;15;ὑπολαμβάνω;ὑπολαμβάνω
okolo;вокруг, кругом;περί (s ak.);15;περί;περί
otáčím, překrucuji;поворачивать;στρέφω;15;στρέφω;στρέφω
posel;вестник, посланец, гонец;ὁ ἄγγελος, ου;15;ἄγγελος;ἄγγελος
oznamuji, zvěstuji;возвещать, извещать, сообщать;ἀγγέλλω;15;ἀγγέλλω;ἀγγέλλω
přicházím, blížím se;приходить, подходить;προσ-έρχομαι;15;προσέρχομαι;προσέρχομαι
spojenec;совместно сражающии;ὁ σύμμαχος, ου;15;σύμμαχος;σύμμαχος
pomáhám;содеи;συμ-πράττω (s dat.);15;συμπράσσω;συμπράσσω
více - než;весьма, очень;μᾶλλον - ἤ;15;μάλα;μάλα
železo;железо;ὁ σίδηρος, ου;15;σίδηρος;σίδηρος
strážce;несущии;ὁ φύλαξ, κος;16;φύλαξ;φύλαξ
barbar, cizinec, Neřek;варварскии;ὁ βάρβαρος, ου;16;βάρβαρος;βάρβαρος
šik;очищенныи;ἡ φάλαγξ, γος;16;φάλαγξ;φάλαγξ
pochlebník;льстец;ὁ κόλαξ, κος;16;κόλαξ;κόλαξ
sup;коршун;ὁ γύψ, γυπός;16;γύψ;γύψ
vlas;волос, волосы;ἡ θρίξ, τριχός;16;θρίξ;θρίξ
vládnu někomu, nad;начинать, приступать;ἄρχω;16;ἄρχω;ἄρχω
opouštím;оставлять нетронутым;ἀπο-λείπω;16;ἀπολείπω;ἀπολείπω
ani;и не, также не;οὐδέ;16;οὐδέ;οὐδέ
první;первыи;πρῶτος 3;16;πρότερος;πρότερος
řadím;ставить, класть, расставлять, располагать;τάττω;16;τάσσω;τάσσω
žena;женщина;ἡ γυνή, γυναικός;16;γυνή;γυνή
mlčení;молчание, безмолвие;ἡ σιγή, ῆς;16;σιγή;σιγή
ozdoba;упорядоченность, порядок;ὁ κόσμος, ου;16;κόσμος;κόσμος
pronásleduji;гнать, погонять;διώκω;16;διώκω;διώκω
lehkooděnec;См;ὁ γυμνής, ῆτος;17;γυμνής;γυμνής
duše;дыхание,;ἡ ψυχή, ῆς;17;ψυχή;ψυχή
naděje;ожидание, предвидение;ἡ ἐλπίς, ίδος;17;ἐλπίς;ἐλπίς
živím, vydržuji, vychovávám;уплотнять, сгущать, свертывать;τρέφω;17;τρέφω;τρέφω
tělo;(мертвое) тело, труп;τὸ σῶμα, ατος;17;σῶμα;σῶμα
štít;щит;ἡ ἀσπίς, ίδος;17;ἀσπίς;ἀσπίς
vlast;отцовская, отечественная, родная;ἡ πατρίς, ίδος;17;πατρίς;πατρίς
báseň;изделие;τὸ ποίημα, ατος;17;ποίημα;ποίημα
slyším, poslouchám;слышать;ἀκούω;17;ἀκούω;ἀκούω
skutek, čin, věc;действие, поступок, вещь;τὸ πρᾶγμα, ατος;17;πρᾶγμα;πρᾶγμα
obtížné poměry, obtížné postavení;трудныи;τὰ χαλεπὰ πράγματα;17;χαλεπός;χαλεπός
chlapec (dívka);ребенок, дитя, мальчик;ὁ (ἡ) παῖς, παιδός;18;παῖς;παῖς
noha;нога,;ὁ πούς, ποδός;18;πούς;πούς
kráčím, jdu;шагать, ходить;βαίνω;18;βαίνω;βαίνω
ucho;ухо;τὸ οὖς, ὠτός;18;οὖς;οὖς
noc;ночь;ἡ νύξ, νυκτός;18;νύξ;νύξ
v noci;ночь;νυκτός (gen. času);18;νύξ;νύξ
mléko;молоко;τὸ γάλα, ακτος;18;γάλα;γάλα
Artemis;Артемида;ἡ Ἄρτεμις, ιδος;18;Ἄρτεμις;Ἄρτεμις
přilba;шлем;ἡ κόρυς, θος;18;κόρυς;κόρυς
kopí, dřevce;дерево;τὸ δόρυ, δόρατος;18;δόρυ;δόρυ
vděk;прелесть, изящество, красота, привлекательность;ἡ χάρις, χάριτος;18;χάρις;χάρις
svár;схватка, борьба, бои;ἡ ἔρις, ἔριδος;18;ἔρις;ἔρις
plodím, rodím;о людях;τίκτω;18;τίκτω;τίκτω
pták;птица;ὁ (ἡ) ὄρνις, ὄρνιθος;18;ὄρνις;ὄρνις
voda;вода;τὸ ὕδωρ, ὕδατος;18;ὕδωρ;ὕδωρ
piji;грязь;πίνω;18;πίνος;πίνος
stařec;старик, старец;ὁ γέρων, οντος;19;γέρων;γέρων
obr;гигантскии;ὁ γίγας, αντος;19;γίγας;γίγας
Gigant;гигант,;ὁ Γίγας, αντος;19;Γίγας;Γίγας
bůh;бог, божество;ὁ θεός, οῦ;19;θεός;θεός
přísloví;поговорка, пословица;ἡ παροιμία, ας;19;παροιμία;παροιμία
rada;воля, желание, решение, замысел;ἡ βουλή, ῆς;19;βουλή;βουλή
lev;лев;ὁ λέων, οντος;19;λέων;λέων
zub;зуб;ὁ ὀδούς, όντος;19;ὀδούς;ὀδούς
všechen, celý, každý;все, все, все;πᾶς, πᾶσα, πᾶν;19;πᾶς;πᾶς
je povinností ženy;женщина;τῆς γυναικός ἐστιν;19;γυνή;γυνή
dobro;хорошии;τὸ ἀγαθόν, οῦ;19;ἀγαθός;ἀγαθός
vinný, původce, příčina;редко;αἴτιος 3;19;αἴτιος;αἴτιος
užitečný, prospěšný;полезныи;χρήσιμος 3, 2;19;χρήσιμος;χρήσιμος
učím někoho;реже;διδάσκω (s ak.);20;διδάσκω;διδάσκω
poklad;клад, сокровище, ценность;ὁ θησαυρός, οῦ;20;θησαυρός;θησαυρός
Alexandros;второе имя Париса, сына Приама;ὁ Ἀλέξανδρος, ου;20;Ἀλέξανδρος;Ἀλέξανδρος
táhnu, podnikám výpravu;совершать военныи;στρατεύομαι;20;στρατεύω;στρατεύω
proti;перед гласн;ἐπί (s ak.);20;ἐπί;ἐπί
Řecko;греческая;ἡ Ἑλλάς, άδος;20;Ἑλλάς;Ἑλλάς
Miltiadés;Старшии;ὁ Μιλτιάδης, ου;20;Μιλτιάδης;Μιλτιάδης
již;уже;ἤδη;20;ἤδη;ἤδη
ještě;еще;ἔτι;20;ἔτι;ἔτι
mlčím, zachovávám mlčení;молчание, безмолвие;σιγὴν ἔχω;20;σιγή;σιγή
sůl;соль;ὁ ἅλς, ἁλός;21;ἅλς;ἅλς
život;жизнь;ὁ βίος, ου;21;βίος;βίος
nutný;повелительныи;ἀναγκαῖος 3;21;ἀναγκαῖος;ἀναγκαῖος
někteří;редко;ἔνιοι 3;21;ἔνιοι;ἔνιοι
zvíře;хищныи;ὁ θήρ, θηρός;21;θήρ;θήρ
řečník;повествователь, рассказчик;ὁ ῥήτωρ, ορος;21;ῥήτωρ;ῥήτωρ
jaro;утро;τὸ ἦρ, ἦρος;21;ἔαρ;ἔαρ
svědek;свидетель(ница;ὁ μάρτυς, υρος;21;μάρτυς;μάρτυς
přivádím;вести (против;προσ-άγω;21;προσάγω;προσάγω
do;направление в пространстве;εἰς (s ak.);21;εἰς;εἰς
opouštím, zanechávám;оставлять;κατα-λείπω;21;καταλείπω;καταλείπω
obracím se;поворачивать, обращать, направлять;τρέπομαι;21;τρέπω;τρέπω
kam?;куда;ποῖ;21;ποῖ;ποῖ
otec;отец;ὁ πατήρ, πατρός;22;πατήρ;πατήρ
sláva;основатель Гимеры;ἡ εὔκλεια, ας;22;εὔκλεια;εὔκλεια
jsem vděčen, chovám vděčnost;прелесть, изящество, красота, привлекательность;χάριν ἔχω;22;χάρις;χάρις
matka;мать;ἡ μήτηρ, μητρός;22;μήτηρ;μήτηρ
Persefoné;дор;ἡ Περσεφόνη, ης;22;Φερσέφασσα;Φερσέφασσα
Démétér;относящии;ἡ Δημήτηρ, τρος;22;Δημήτηρ;Δημήτηρ
dcera;во всех четырехсложных формах;ἡ θυγάτηρ, τρός;22;θυγάτηρ;θυγάτηρ
ruka;лат;ἡ χείρ, ρός;22;χείρ;χείρ
myji;мыть, умывать;νίζω;22;νίζω;νίζω
žaludek;желудок;ἡ γαστήρ, τρός;22;γαστήρ;γαστήρ
otročím, sloužím;быть рабом;δουλεύω;22;δουλεύω;δουλεύω
muž;мужчина;ὁ ἀνήρ, δρός;22;ἀνήρ;ἀνήρ
kdysi, jednou;когда;ποτέ;22;ποτέ;ποτέ
zdrženlivost, střídmost;досл;ἡ ἐγκράτεια, ας;23;ἐγκράτεια;ἐγκράτεια
když;когда, в то время как;ὅτε;23;ὅτε;ὅτε
s, se;вместе;σύν (s dat.);23;σύν;σύν
skrze;в начале стиха;διά (s gen.);23;διά;διά
bez vody;безводныи;ἄνυδρος 2;23;ἄνυδρος;ἄνυδρος
tísním, soužím;стискивать, сдавливать, сжимать;πιέζω;23;πιέζω;πιέζω
žízeň;жажда;ἡ δίψα, ης;23;δίψα;δίψα
tu tedy;там, здесь;ἔνθα δή;23;ἔνθα;ἔνθα
plný;полныи;μεστός 3;23;μεστός;μεστός
přináším;подносить;προσ-φέρω;23;προσφέρω;προσφέρω
ten pak, a on;противоположения;ὁ δέ;23;δέ;δέ
beru, přijímám, dostávám;брать, хватать;λαμβάνω;23;λαμβάνω;λαμβάνω
jediný, samotný;один;μόνος 3;23;μόνος;μόνος
okouším, prožívám;вкушать, наслаждаться;ἀπο-λαύω (s gen.);23;ἀπολαύω;ἀπολαύω
chci;желать, хотеть;βούλομαι;23;βούλομαι;βούλομαι
obracím, převracím;переворачивать, опрокидывать;ἀνα-τρέπω;23;ἀνατρέπω;ἀνατρέπω
poznávám;узнавать, познавать, знакомиться;γιγνώσκω;23;γιγνώσκω;γιγνώσκω
ani - ani;и не;οὔτε - οὔτε;23;οὔτε;οὔτε
poroučím, vybízím;погонять, понукать;κελεύω;23;κελεύω;κελεύω
znepokojuji, děsím;мешать, размешивать;ταράττω;23;ταράσσω;ταράσσω
tak;Да;οὕτω(ς);23;οὕτω(ς);οὕτω(ς)
horlivý, snaživý;дельныи;σπουδαῖος 3;24;σπουδαῖος;σπουδαῖος
pracuji;работать, трудиться;ἐργάζομαι;24;ἐργάζομαι;ἐργάζομαι
co (u superlativu);(с;ὡς, ὅτι;24;ὡς;ὡς
tento;вот этот, здесь находящии;ὅδε;24;ὅδε;ὅδε
ten;вот) этот, (вот) тот, вот кто (что;οὗτος;24;οὗτος;οὗτος
onen;хин;ἐκεινος;24;ἐκεινος;ἐκεινος
chvála;(по)хвала, восхваление;ὁ ἔπαινος, ου;24;ἔπαινος;ἔπαινος
hodný (něčeho);стоящии;ἄξιος 3;24;ἄξιος;ἄξιος
a ne;и не, а также не;μηδέ;24;μηδέ;μηδέ
lék;зелье, снадобье, (волшебное) питье;τὸ φάρμακον, ου;24;φάρμακον;φάρμακον
prospěšný;оказывающии;ὠφέλιμος 2, 3;24;ὠφέλιμος;ὠφέλιμος
chci;желать, хотеть, быть склонным, стремиться;ἐθέλω;24;ἐθέλω;ἐθέλω
sám;сам;αὐτός;24;αὐτός;αὐτός
týž;сам;ὁ αὐτός;24;αὐτός;αὐτός
jiný;другои;ἄλλος;24;ἄλλος;ἄλλος
ostatní;другои;οἱ ἄλλοι;24;ἄλλος;ἄλλος
tak veliký (v pl. tolik);столь (же) (не)большои;τοσόσδε;24;τοσόσδε;τοσόσδε
jak veliký (v pl. kolik);насколько великии;ὅσος;24;ὅσος;ὅσος
hrozný, strašný;страшныи;φοβερός 3;24;φοβερός;φοβερός
každý;каждыи;ἕκαστος 3;24;ἕκαστος;ἕκαστος
moudrost;мастерство, искусство;ἡ σοφία, ας;24;σοφία;σοφία
statek;приобретенное, нажитое, имущество, богатство, собственность, добро;τὸ κτῆμα, ατος;24;κτῆμα;κτῆμα
oko;глаз;ὁ ὀφθαλμός, οῦ;24;ὀφθαλμός;ὀφθαλμός
nespolehlivý;не верящии;ἄπιστος 2;24;ἄπιστος;ἄπιστος
nestřídmost;невоздержность, неумеренность;ἡ ἀκράτεια, ας;24;ἀκράτεια;ἀκράτεια
škodlivý;вредныи;βλαβερός 3;24;βλαβερός;βλαβερός
než;чем, нежели;ἤ;24;ἤ;ἤ
rád;добровольныи;ἑκών 3;24;ἑκών;ἑκών
strojím úklady;реже;ἐπι-βουλεύω;24;ἐπιβουλεύω;ἐπιβουλεύω
rozkoš;дор;ἡ ἡδονή, ῆς;24;ἡδονά;ἡδονά
